_Date_,Avg_temp,Precipitation,Avg_wind_speed
3/1/2017 0:00,55,0,8.1
3/1/2017 1:00,55,0,8.65
3/1/2017 2:00,55.9,0,13.8
3/1/2017 3:00,55.9,0,13.85
3/1/2017 4:00,57,0,15
3/1/2017 5:00,59,0,15
3/1/2017 6:00,60.1,0,12.7
3/1/2017 7:00,60.55,0,16.1
3/1/2017 8:00,61,0,12.7
3/1/2017 9:00,60.4,0.14,11.93
3/1/2017 10:00,59,0.24,9.25
3/1/2017 11:00,59,0.16,21.9
3/1/2017 12:00,60.1,0.01,11.5
3/1/2017 13:00,57,0.09,13.38
3/1/2017 14:00,53.1,0.15,5.2
3/1/2017 15:00,53.1,0.24,6.53
3/1/2017 16:00,53.8,0.09,15.55
3/1/2017 17:00,54,0.01,12.65
3/1/2017 18:00,57.9,0,21.9
3/1/2017 19:00,61,0,26.5
3/1/2017 20:00,60.1,0,18.4
3/1/2017 21:00,61,0,18.4
3/1/2017 22:00,60.1,0,18.4
3/1/2017 23:00,54,0,23
3/2/2017 0:00,51.1,0,27.6
3/2/2017 1:00,48.9,0,23
3/2/2017 2:00,46,0,24.2
3/2/2017 3:00,44.1,0,12.7
3/2/2017 4:00,39.9,0,15
3/2/2017 5:00,38.93,0,21.47
3/2/2017 6:00,37.45,0,27.05
3/2/2017 7:00,32.37,0,23.4
3/2/2017 8:00,32,0,23
3/2/2017 9:00,30.9,0,21.9
3/2/2017 10:00,30.1,0,19
3/2/2017 11:00,30.9,0,20.7
3/2/2017 12:00,30.9,0,14.95
3/2/2017 13:00,30.9,0,12.7
3/2/2017 14:00,32,0,17.3
3/2/2017 15:00,35.1,0,21.9
3/2/2017 16:00,35.1,0,19.6
3/2/2017 17:00,36,0,19.6
3/2/2017 18:00,37,0,18.4
3/2/2017 19:00,37,0,15
3/2/2017 20:00,33.55,0,15
3/2/2017 21:00,33.45,0,10.4
3/2/2017 22:00,33.1,0,10.4
3/2/2017 23:00,32,0,13.8
3/3/2017 0:00,30.9,0,11.5
3/3/2017 1:00,30,0,11.5
3/3/2017 2:00,28.45,0,8.05
3/3/2017 3:00,28,0,5.2
3/3/2017 4:00,28,0,4.6
3/3/2017 5:00,28,0,6.9
3/3/2017 6:00,28,0,12.7
3/3/2017 7:00,27,0,18.4
3/3/2017 8:00,26.1,0,10.4
3/3/2017 9:00,25,0,9.2
3/3/2017 10:00,25,0,12.7
3/3/2017 11:00,25,0,13.8
3/3/2017 12:00,24.1,0,15
3/3/2017 13:00,27,0,15
3/3/2017 14:00,28,0,20.7
3/3/2017 15:00,28,0,20.7
3/3/2017 16:00,27,0,13.8
3/3/2017 17:00,28.02,0,26.48
3/3/2017 18:00,28,0,23.8
3/3/2017 19:00,28,0,27.6
3/3/2017 20:00,28,0,19.6
3/3/2017 21:00,26.1,0,20.7
3/3/2017 22:00,24.1,0,18.4
3/3/2017 23:00,24.1,0,9.2
3/4/2017 0:00,23,0,8.1
3/4/2017 1:00,23,0,4.6
3/4/2017 2:00,21.9,0,0
3/4/2017 3:00,21.2,0,3.5
3/4/2017 4:00,19.9,0,3.5
3/4/2017 5:00,19,0,3.5
3/4/2017 6:00,19.9,0,5.8
3/4/2017 7:00,19.9,0,8.1
3/4/2017 8:00,19,0,8.1
3/4/2017 9:00,19.9,0,4.6
3/4/2017 10:00,19,0,3.5
